Code,Description,Type,Parent_Code,Parent_Description,Chapter_Code,Chapter_Description,Block_Code,Block_Description
L72.9,"Follicular cyst of skin and subcutaneous tissue, unspecified",category,L72,Follicular cysts of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L73,Other follicular disorders,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L73.0,Acne keloid,category,L73,Other follicular disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L73.1,Pseudofolliculitis barbae,category,L73,Other follicular disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L73.2,Hidradenitis suppurativa,category,L73,Other follicular disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L73.8,Other specified follicular disorders,category,L73,Other follicular disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L73.9,"Follicular disorder, unspecified",category,L73,Other follicular disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L74,Eccrine sweat disorders,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L74.0,Miliaria rubra,category,L74,Eccrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L74.1,Miliaria crystallina,category,L74,Eccrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L74.2,Miliaria profunda,category,L74,Eccrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L74.3,"Miliaria, unspecified",category,L74,Eccrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L74.4,Anhidrosis,category,L74,Eccrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L74.8,Other eccrine sweat disorders,category,L74,Eccrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L74.9,"Eccrine sweat disorder, unspecified",category,L74,Eccrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L75,Apocrine sweat disorders,category,L60-L75,Disorders of skin appendages,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L75.0,Bromhidrosis,category,L75,Apocrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L75.1,Chromhidrosis,category,L75,Apocrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L75.2,Apocrine miliaria,category,L75,Apocrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L75.8,Other apocrine sweat disorders,category,L75,Apocrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L75.9,"Apocrine sweat disorder, unspecified",category,L75,Apocrine sweat disorders,XII,Diseases of the skin and subcutaneous tissue,L60-L75,Disorders of skin appendages
L80-L99,Other disorders of the skin and subcutaneous tissue,block,XII,Diseases of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L80,Vitiligo,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81,Other disorders of pigmentation,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.0,Postinflammatory hyperpigmentation,category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.1,Chloasma,category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.2,Freckles,category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.3,Café au lait spots,category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.4,Other melanin hyperpigmentation,category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.5,"Leukoderma, not elsewhere classified",category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.6,Other disorders of diminished melanin formation,category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.7,Pigmented purpuric dermatosis,category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.8,Other specified disorders of pigmentation,category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L81.9,"Disorder of pigmentation, unspecified",category,L81,Other disorders of pigmentation,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L82,Seborrhoeic keratosis,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L83,Acanthosis nigricans,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L84,Corns and callosities,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L85,Other epidermal thickening,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L85.0,Acquired ichthyosis,category,L85,Other epidermal thickening,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L85.1,Acquired keratosis [keratoderma] palmaris et plantaris,category,L85,Other epidermal thickening,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L85.2,Keratosis punctata (palmaris et plantaris),category,L85,Other epidermal thickening,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L85.3,Xerosis cutis,category,L85,Other epidermal thickening,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L85.8,Other specified epidermal thickening,category,L85,Other epidermal thickening,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L85.9,"Epidermal thickening, unspecified",category,L85,Other epidermal thickening,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L86,Keratoderma in diseases classified elsewhere,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L87,Transepidermal elimination disorders,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L87.0,Keratosis follicularis et parafollicularis in cutem penetrans [Kyrle],category,L87,Transepidermal elimination disorders,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L87.1,Reactive perforating collagenosis,category,L87,Transepidermal elimination disorders,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L87.2,Elastosis perforans serpiginosa,category,L87,Transepidermal elimination disorders,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L87.8,Other transepidermal elimination disorders,category,L87,Transepidermal elimination disorders,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L87.9,"Transepidermal elimination disorder, unspecified",category,L87,Transepidermal elimination disorders,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L88,Pyoderma gangrenosum,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L89,Decubitus ulcer and pressure area,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L89.0,Stage I decubitus ulcer and pressure area,category,L89,Decubitus ulcer and pressure area,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L89.1,Stage II decubitus ulcer,category,L89,Decubitus ulcer and pressure area,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L89.2,Stage III decubitus ulcer,category,L89,Decubitus ulcer and pressure area,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L89.3,Stage IV decubitus ulcer,category,L89,Decubitus ulcer and pressure area,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L89.9,"Decubitus ulcer and pressure area, unspecified",category,L89,Decubitus ulcer and pressure area,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90,Atrophic disorders of skin,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.0,Lichen sclerosus et atrophicus,category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.1,Anetoderma of Schweninger-Buzzi,category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.2,Anetoderma of Jadassohn-Pellizzari,category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.3,Atrophoderma of Pasini and Pierini,category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.4,Acrodermatitis chronica atrophicans,category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.5,Scar conditions and fibrosis of skin,category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.6,Striae atrophicae,category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.8,Other atrophic disorders of skin,category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L90.9,"Atrophic disorder of skin, unspecified",category,L90,Atrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L91,Hypertrophic disorders of skin,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L91.0,Hypertrophic scar,category,L91,Hypertrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L91.8,Other hypertrophic disorders of skin,category,L91,Hypertrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L91.9,"Hypertrophic disorder of skin, unspecified",category,L91,Hypertrophic disorders of skin,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L92,Granulomatous disorders of skin and subcutaneous tissue,category,L80-L99,Other disorders of the skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L92.0,Granuloma annulare,category,L92,Granulomatous disorders of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L92.1,"Necrobiosis lipoidica, not elsewhere classified",category,L92,Granulomatous disorders of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L92.2,Granuloma faciale [eosinophilic granuloma of skin],category,L92,Granulomatous disorders of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L92.3,Foreign body granuloma of skin and subcutaneous tissue,category,L92,Granulomatous disorders of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
L92.8,Other granulomatous disorders of skin and subcutaneous tissue,category,L92,Granulomatous disorders of skin and subcutaneous tissue,XII,Diseases of the skin and subcutaneous tissue,L80-L99,Other disorders of the skin and subcutaneous tissue
